Designator,Footprint,Quantity,Value,LCSC Part #,
C1,0603,1,0.22uF/100V,,
"C10, C15, C16, C19, C20, C9",1206,6,22uF/25V,C12891,
"C100, C106, C107, C92, C93, C99",0402,6,33pF/50V,C1562,
"C101, C102, C12, C13, C17, C23, C24, C85, C86, C94, C95",1206,11,10uF/50V,C13585,
"C103, C104, C105, C119, C87, C90, C91, C96, C97, C98",0603,10,0.22uF/50V,C64705,
"C108, C109, C11, C112, C113, C114, C116, C117, C118, C120, C121, C14, C18, C21, C25, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C44, C46, C47, C48, C55, C56, C57, C58, C60, C61, C62, C63, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C77, C84",0402,56,0.1uF/50V,C85858,
"C110, C111, C115, C82, C83",0402,5,39nF/50V,,
"C2, C3",C_Elec_10x10.2,2,47uF/100V,C970681,
C22,1210,1,2.2uF/100V,C55151,
"C26, C79, C89",0603,3,4.7uF/10V,,
C4,0402,1,0.1uF/100V,C15725,0603변경
"C43, C45, C6, C7",0603,4,1uF/16V,,50V로 변경
"C49, C50",0402,2,20pF/50V,C1554,
C5,0402,1,0.01uF/100V,,
"C51, C52",0402,2,12pF/50V,C1547,
"C53, C54",0603,2,2.2uF/10V,C1607,
"C59, C64, C76",0603,3,2.2uF/6.3V,,10V로 변경
"C78, C80, C81",0603,3,1uF/50V,C15849,
C8,0603,1,30pF/50V,C1658,
C88,C_Elec_6.3x7.7,1,47uF/50V,C970679,
"D1, D3",D_SMC,2,SS58c,,
"D10, D9",D_SOD-523,2,NSR0240V2,,
"D11, D14, D17",DIOM5226X220N,3,MURA160T3G,,
"D12, D13, D15, D16, D18, D19",MBRM130LT1G,6,MBRM130LT1G,,
D2,DIOM5436X244N,1,SMBJ54CA-Q,,
"D4, D5, D6",SOD2613X100N,3,B5819WS,C22624,
D7,SOT-143,1,PRTR5V0U2X,,
D8,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,1,WS2812B,,
